label,Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Corr. Counts,Density (g/cc),L*,a*,b*
189-1168A-002H-2-1.3,189,1168,A,2,H,2,130,10.1,0.59,1.748,61.34,-1.64,7.55
189-1168A-002H-2-1.4,189,1168,A,2,H,2,140,10.2,1.19,1.71,56.28,-1.71,7.77
189-1168A-002H-3-0.1,189,1168,A,2,H,3,10,10.4,1.39,1.732,54.79,-1.81,7.7
189-1168A-002H-3-0.2,189,1168,A,2,H,3,20,10.5,2.79,1.729,55.73,-1.54,7.49
189-1168A-002H-3-0.3,189,1168,A,2,H,3,30,10.6,0.79,1.756,54.99,-1.23,6.5
189-1168A-002H-3-0.6,189,1168,A,2,H,3,60,10.9,0.59,1.812,64.27,-2.67,7.34
189-1168A-002H-3-0.7,189,1168,A,2,H,3,70,11,0.59,1.806,62.08,-2.33,7.7
189-1168A-002H-3-1.2,189,1168,A,2,H,3,120,11.5,0.39,1.615,54.25,-2.5,7.03
189-1168A-002H-3-1.3,189,1168,A,2,H,3,130,11.6,1.19,1.697,62.06,-2.74,7.3
189-1168A-002H-3-1.4,189,1168,A,2,H,3,140,11.7,0.59,1.657,54.69,-2.17,7.29
189-1168A-002H-4-0.5,189,1168,A,2,H,4,50,12.3,0.39,1.796,60.67,-1.3,7.87
189-1168A-002H-4-0.7,189,1168,A,2,H,4,70,12.5,0.39,1.791,60.02,-1.73,7.39
189-1168A-002H-4-0.8,189,1168,A,2,H,4,80,12.6,2.39,1.792,65.4,-1.32,7.08
189-1168A-002H-4-0.9,189,1168,A,2,H,4,90,12.7,1.39,1.806,69.46,-1.48,6.36
189-1168A-002H-4-1.0,189,1168,A,2,H,4,100,12.8,0.59,1.802,67.61,-1.55,6.28
189-1168A-002H-4-1.2,189,1168,A,2,H,4,120,13,0.79,1.757,62.43,-1.57,7.21
189-1168A-002H-4-1.3,189,1168,A,2,H,4,130,13.1,0.59,1.714,59.62,-1.97,7.64
189-1168A-002H-4-1.4,189,1168,A,2,H,4,140,13.2,1.59,1.749,63.5,-2.03,7.55
189-1168A-002H-5-0.2,189,1168,A,2,H,5,20,13.5,1.59,1.786,68.5,-1.28,6.64
189-1168A-002H-5-0.4,189,1168,A,2,H,5,40,13.7,1.59,1.765,67.07,-1.25,6.3
189-1168A-002H-5-0.5,189,1168,A,2,H,5,50,13.8,0.99,1.737,67.66,-1.4,7.93
189-1168A-002H-5-0.7,189,1168,A,2,H,5,70,14,0.79,1.754,72.49,-1.66,6.52
189-1168A-002H-5-0.9,189,1168,A,2,H,5,90,14.2,0.19,1.76,71.47,-1.41,7
189-1168A-002H-5-1.0,189,1168,A,2,H,5,100,14.3,1.39,1.73,60.47,-2.25,7.76
189-1168A-002H-5-1.1,189,1168,A,2,H,5,110,14.4,0.19,1.755,59.86,-2.52,7.57
189-1168A-002H-5-1.3,189,1168,A,2,H,5,130,14.6,0.19,1.765,62.21,-1.98,6.05
189-1168A-002H-6-0.1,189,1168,A,2,H,6,10,14.9,0.79,1.79,67.17,-2.61,5.73
189-1168A-002H-6-0.4,189,1168,A,2,H,6,40,15.2,2.39,1.78,59.6,-2.43,5.96
189-1168A-002H-6-0.6,189,1168,A,2,H,6,60,15.4,0.79,1.674,57.18,-2.26,5.91
189-1168A-002H-6-0.8,189,1168,A,2,H,6,80,15.6,0.99,1.682,56.33,-2.47,5.71
189-1168A-002H-6-1.1,189,1168,A,2,H,6,110,15.9,0.59,1.834,67.69,-1.84,6.24
189-1168A-002H-6-1.2,189,1168,A,2,H,6,120,16,0.19,1.872,67.55,-1.71,5.06
189-1168A-002H-6-1.3,189,1168,A,2,H,6,130,16.1,0.19,1.884,69.15,-1.47,6.31
189-1168A-002H-7-0.2,189,1168,A,2,H,7,20,16.5,0.59,1.866,71.34,-1.45,5.65
189-1168A-003H-1-0.2,189,1168,A,3,H,1,20,17,1.39,1.707,63.78,-1.58,5.16
189-1168A-003H-1-0.3,189,1168,A,3,H,1,30,17.1,0.79,1.684,67.28,-1.99,7.31
189-1168A-003H-1-0.5,189,1168,A,3,H,1,50,17.3,1.79,1.808,66.72,-1.77,5.84
189-1168A-003H-1-0.6,189,1168,A,3,H,1,60,17.4,1.99,1.764,67.99,-2.33,6.36
189-1168A-003H-1-0.8,189,1168,A,3,H,1,80,17.6,0.19,1.722,70.2,-1.66,7.24
189-1168A-003H-1-1.2,189,1168,A,3,H,1,120,18,0.99,1.724,62.23,-2.56,6.48
189-1168A-003H-1-1.3,189,1168,A,3,H,1,130,18.1,1.19,1.733,55.13,-2.18,7.19
189-1168A-003H-1-1.4,189,1168,A,3,H,1,140,18.2,2.19,1.685,52.76,-2.06,5.56
189-1168A-003H-2-0.4,189,1168,A,3,H,2,40,18.7,2.19,1.756,56.37,-1.73,5.71
189-1168A-003H-2-0.6,189,1168,A,3,H,2,60,18.9,1.79,1.713,56.29,-2.16,5.97
189-1168A-003H-2-0.7,189,1168,A,3,H,2,70,19,2.59,1.695,55.8,-2.5,5.55
189-1168A-003H-2-0.8,189,1168,A,3,H,2,80,19.1,0.79,1.689,55.37,-2.3,5.32
189-1168A-003H-2-0.9,189,1168,A,3,H,2,90,19.2,1.39,1.722,58.45,-2.01,6.33
189-1168A-003H-2-1.0,189,1168,A,3,H,2,100,19.3,0.59,1.71,60.78,-1.84,6.29
189-1168A-003H-2-1.1,189,1168,A,3,H,2,110,19.4,0.19,1.758,64.65,-2.59,6.32
189-1168A-003H-2-1.2,189,1168,A,3,H,2,120,19.5,0.79,1.702,64.75,-2.41,6.84
189-1168A-003H-2-1.3,189,1168,A,3,H,2,130,19.6,0.19,1.787,66.15,-1.71,6.06
189-1168A-003H-2-1.4,189,1168,A,3,H,2,140,19.7,0.59,1.763,68.96,-2.31,5.65
189-1168A-003H-3-0.4,189,1168,A,3,H,3,40,20.2,1.39,1.776,70.59,-2.42,6.23
189-1168A-003H-3-0.7,189,1168,A,3,H,3,70,20.5,1.39,1.704,60.03,-2.14,6.87
189-1168A-003H-3-0.8,189,1168,A,3,H,3,80,20.6,1.79,1.697,55.85,-2.06,7.43
189-1168A-003H-3-1.1,189,1168,A,3,H,3,110,20.9,0.39,1.8,67.46,-1.73,4.53
189-1168A-003H-3-1.2,189,1168,A,3,H,3,120,21,0.59,1.788,66.71,-1.32,3.57
189-1168A-003H-3-1.4,189,1168,A,3,H,3,140,21.2,0.99,1.747,69.75,-2.31,5.53
189-1168A-003H-4-0.1,189,1168,A,3,H,4,10,21.4,0.79,1.743,65.63,-2.11,6.69
189-1168A-003H-4-0.4,189,1168,A,3,H,4,40,21.7,0.39,1.867,69.61,-1.37,4.82
189-1168A-003H-4-0.5,189,1168,A,3,H,4,50,21.8,0.99,1.848,72.63,-1.98,5.33
189-1168A-003H-4-0.6,189,1168,A,3,H,4,60,21.9,0.79,1.809,61.66,-2.46,5.18
189-1168A-003H-4-0.7,189,1168,A,3,H,4,70,22,2.19,1.819,65.87,-1.83,6.13
189-1168A-003H-4-0.9,189,1168,A,3,H,4,90,22.2,0.99,1.8,65.68,-1.81,5.35
189-1168A-003H-4-1.0,189,1168,A,3,H,4,100,22.3,0.19,1.788,59.63,-2.13,5.51
189-1168A-003H-4-1.1,189,1168,A,3,H,4,110,22.4,0.79,1.871,66.63,-2.18,6.55
189-1168A-003H-4-1.2,189,1168,A,3,H,4,120,22.5,0.59,1.839,63.51,-3.28,5.94
189-1168A-003H-4-1.3,189,1168,A,3,H,4,130,22.6,0.59,1.773,58.32,-3.05,5.2
189-1168A-003H-4-1.4,189,1168,A,3,H,4,140,22.7,2.39,1.773,50.89,-2.54,4.03
189-1168A-003H-5-0.2,189,1168,A,3,H,5,20,23,1.99,1.868,68.08,-3.15,5.72
189-1168A-003H-5-0.6,189,1168,A,3,H,5,60,23.4,0.39,1.921,73.67,-0.86,4.19
189-1168A-003H-5-1.1,189,1168,A,3,H,5,110,23.9,0.19,1.814,72.09,-2.39,5.65
189-1168A-003H-5-1.3,189,1168,A,3,H,5,130,24.1,0.59,1.804,67.41,-2.64,5.98
189-1168A-003H-6-0.2,189,1168,A,3,H,6,20,24.5,1.19,1.825,65.85,-1.87,5.77
189-1168A-003H-6-0.3,189,1168,A,3,H,6,30,24.6,0.19,1.821,72.69,-2.33,6.12
189-1168A-003H-6-0.5,189,1168,A,3,H,6,50,24.8,0.39,1.869,74.61,-1.84,5.74
189-1168A-003H-6-1.3,189,1168,A,3,H,6,130,25.6,1.79,1.86,72.83,-1.84,5.5
189-1168A-003H-7-0.1,189,1168,A,3,H,7,10,25.9,0.79,1.867,69.65,-2.5,6.19
189-1168A-003H-7-0.2,189,1168,A,3,H,7,20,26,1.59,1.866,68.33,-2.1,6.17
189-1168A-003H-7-0.6,189,1168,A,3,H,7,60,26.4,1.59,1.836,67.93,-2.11,5.66
189-1168A-004H-1-0.4,189,1168,A,4,H,1,40,26.7,1.59,1.828,72.28,-1.78,5.29
189-1168A-004H-1-0.5,189,1168,A,4,H,1,50,26.8,0.59,1.831,72.15,-2.09,5.54
189-1168A-004H-1-0.8,189,1168,A,4,H,1,80,27.1,1.79,1.818,70.94,-1.75,5.69
189-1168A-004H-1-1.1,189,1168,A,4,H,1,110,27.4,0.19,1.869,65.14,-1.75,6.49
189-1168A-004H-1-1.2,189,1168,A,4,H,1,120,27.5,0.19,1.852,68.25,-1.55,7.22
189-1168A-004H-1-1.3,189,1168,A,4,H,1,130,27.6,0.99,1.795,66.43,-2.02,9.24
189-1168A-004H-1-1.4,189,1168,A,4,H,1,140,27.7,0.19,1.846,67.16,-1.92,8.09
189-1168A-004H-2-0.1,189,1168,A,4,H,2,10,27.9,0.39,1.85,66.08,-2.52,7.3
189-1168A-004H-2-0.3,189,1168,A,4,H,2,30,28.1,1.99,1.871,59.86,-1.65,5.02
189-1168A-004H-2-0.4,189,1168,A,4,H,2,40,28.2,0.19,1.858,62.3,-1.68,4.58
189-1168A-004H-2-0.5,189,1168,A,4,H,2,50,28.3,0.59,1.891,67.49,-1.86,6.43
189-1168A-004H-2-0.6,189,1168,A,4,H,2,60,28.4,0.19,1.867,72.6,-1.11,5.29
189-1168A-004H-2-0.7,189,1168,A,4,H,2,70,28.5,0.19,1.801,75.86,-0.85,4.65
189-1168A-004H-2-1.0,189,1168,A,4,H,2,100,28.8,0.59,1.839,74.32,-1.93,5.06
189-1168A-004H-2-1.3,189,1168,A,4,H,2,130,29.1,1.99,1.799,67.52,-2.13,4.93
189-1168A-004H-3-0.3,189,1168,A,4,H,3,30,29.55,1.39,1.82,67.84,-2.51,6.22
189-1168A-004H-3-0.4,189,1168,A,4,H,3,40,29.65,2.39,1.818,67.77,-2.26,6.74
189-1168A-004H-3-0.6,189,1168,A,4,H,3,60,29.85,0.19,1.78,66.14,-2.36,7.67
189-1168A-004H-3-0.7,189,1168,A,4,H,3,70,29.95,2.19,1.74,66.14,-2.22,7.65
189-1168A-004H-3-0.9,189,1168,A,4,H,3,90,30.15,1.19,1.749,66.05,-2.42,7.42
189-1168A-004H-3-1.0,189,1168,A,4,H,3,100,30.25,0.39,1.772,67.45,-1.77,6.85
189-1168A-004H-3-1.2,189,1168,A,4,H,3,120,30.45,0.79,1.787,64.23,-2.68,8.1
189-1168A-004H-3-1.3,189,1168,A,4,H,3,130,30.55,0.79,1.803,64.4,-2.22,7.24
189-1168A-004H-3-1.4,189,1168,A,4,H,3,140,30.65,0.99,1.763,69.92,-1.07,5.1
189-1168A-004H-4-0.1,189,1168,A,4,H,4,10,30.85,1.19,1.829,66.93,-2.3,5.09
189-1168A-004H-4-0.2,189,1168,A,4,H,4,20,30.95,0.59,1.834,69.38,-2.19,5.63
189-1168A-004H-4-0.4,189,1168,A,4,H,4,40,31.15,0.99,1.787,63.81,-2.39,7.49
189-1168A-004H-4-0.7,189,1168,A,4,H,4,70,31.45,1.19,1.843,72.51,-1.84,6.12
189-1168A-004H-4-0.8,189,1168,A,4,H,4,80,31.55,0.39,1.831,68.9,-1.5,4.96
189-1168A-004H-4-0.9,189,1168,A,4,H,4,90,31.65,0.99,1.857,68.01,-2.36,7.61
189-1168A-004H-4-1.1,189,1168,A,4,H,4,110,31.85,0.59,1.823,66.57,-1.77,5.85
189-1168A-004H-4-1.2,189,1168,A,4,H,4,120,31.95,0.99,1.808,69.53,-2.18,6.8
189-1168A-004H-4-1.3,189,1168,A,4,H,4,130,32.05,0.39,1.796,64.81,-2.17,7.99
189-1168A-004H-4-1.4,189,1168,A,4,H,4,140,32.15,1.99,1.804,67.9,-2.36,8.02
189-1168A-004H-5-0.1,189,1168,A,4,H,5,10,32.35,0.59,1.817,68.97,-1.81,7.1
189-1168A-004H-5-0.3,189,1168,A,4,H,5,30,32.55,1.19,1.886,68.45,-2.16,6.74
189-1168A-004H-5-0.7,189,1168,A,4,H,5,70,32.95,0.39,1.829,67.6,-1.86,6.92
189-1168A-004H-5-0.8,189,1168,A,4,H,5,80,33.05,0.79,1.826,66.25,-1.86,6.9
189-1168A-004H-5-1.1,189,1168,A,4,H,5,110,33.35,0.99,1.79,70.48,-2.23,6.15
189-1168A-004H-5-1.3,189,1168,A,4,H,5,130,33.55,0.39,1.832,67.08,-1.98,7.04
189-1168A-004H-6-0.4,189,1168,A,4,H,6,40,34.05,0.59,1.806,68.58,-2.19,7.39
189-1168A-004H-6-0.5,189,1168,A,4,H,6,50,34.15,0.19,1.762,69.49,-1.99,7.06
189-1168A-004H-6-0.8,189,1168,A,4,H,6,80,34.45,0.99,1.776,69.77,-1.98,6.28
189-1168A-004H-6-1.0,189,1168,A,4,H,6,100,34.65,1.59,1.782,67.08,-2.25,6.59
189-1168A-004H-6-1.2,189,1168,A,4,H,6,120,34.85,1.39,1.788,65.76,-2.04,7.58
189-1168A-004H-6-1.4,189,1168,A,4,H,6,140,35.05,1.19,1.779,62.15,-2.08,6.82
189-1168A-004H-7-0.1,189,1168,A,4,H,7,10,35.25,0.19,1.795,58.8,-2.34,6.77
189-1168A-004H-7-0.2,189,1168,A,4,H,7,20,35.35,0.19,1.897,61.41,-2.3,7.6
189-1168A-004H-7-0.3,189,1168,A,4,H,7,30,35.45,1.39,1.798,63.26,-2.71,7.86
189-1168A-004H-7-0.5,189,1168,A,4,H,7,50,35.65,1.39,1.79,66.6,-2.01,7.38
189-1168A-005H-1-0.2,189,1168,A,5,H,1,20,36,0.59,1.756,67.78,-2.29,7.42
189-1168A-005H-1-0.6,189,1168,A,5,H,1,60,36.4,1.19,1.786,67.64,-2.43,6.21
189-1168A-005H-1-0.7,189,1168,A,5,H,1,70,36.5,0.19,1.805,67.65,-2.57,6.3
189-1168A-005H-1-0.8,189,1168,A,5,H,1,80,36.6,1.19,1.759,70.07,-2.09,6.52
189-1168A-005H-1-0.9,189,1168,A,5,H,1,90,36.7,0.79,1.829,67.56,-1.7,5.5
189-1168A-005H-1-1.3,189,1168,A,5,H,1,130,37.1,1.39,1.77,67.99,-1.72,4.62
189-1168A-005H-2-0.4,189,1168,A,5,H,2,40,37.7,0.39,1.799,67.03,-1.75,7.5
189-1168A-005H-2-1.0,189,1168,A,5,H,2,100,38.3,1.59,1.814,69.75,-1.14,7.25
189-1168A-005H-3-0.3,189,1168,A,5,H,3,30,39.1,1.19,1.793,65.48,-1.47,8.54
189-1168A-005H-3-0.4,189,1168,A,5,H,3,40,39.2,0.59,1.781,67.4,-1.23,7.45
189-1168A-005H-3-0.5,189,1168,A,5,H,3,50,39.3,0.19,1.815,66.65,-1.26,7.84
189-1168A-005H-3-0.7,189,1168,A,5,H,3,70,39.5,1.19,1.828,68.45,-1.42,7.23
189-1168A-005H-3-0.9,189,1168,A,5,H,3,90,39.7,1.19,1.839,68.58,-1.66,7.85
189-1168A-005H-3-1.0,189,1168,A,5,H,3,100,39.8,0.39,1.819,65.87,-1.55,8.32
189-1168A-005H-3-1.1,189,1168,A,5,H,3,110,39.9,0.19,1.815,58.75,-1.45,6.15
189-1168A-005H-3-1.3,189,1168,A,5,H,3,130,40.1,0.59,1.804,64.14,-1.63,8.7
189-1168A-005H-3-1.4,189,1168,A,5,H,3,140,40.2,0.59,1.827,64.76,-1.49,7.63
189-1168A-005H-4-0.5,189,1168,A,5,H,4,50,40.8,0.39,1.876,72.79,-1.15,5.17
189-1168A-005H-4-0.9,189,1168,A,5,H,4,90,41.2,0.59,1.823,73.27,-1.09,5.34
189-1168A-005H-5-0.2,189,1168,A,5,H,5,20,41.9,0.39,1.815,71.02,-2.07,5.57
189-1168A-005H-5-1.3,189,1168,A,5,H,5,130,43,1.19,1.861,71.93,-0.95,5.23
189-1168A-005H-5-1.4,189,1168,A,5,H,5,140,43.1,1.39,1.822,74.77,-2.17,5.58
189-1168A-005H-6-0.1,189,1168,A,5,H,6,10,43.3,0.19,1.789,65.3,-1.92,8.02
189-1168A-005H-6-0.2,189,1168,A,5,H,6,20,43.4,0.59,1.874,61.88,-2,10.16
189-1168A-005H-6-0.3,189,1168,A,5,H,6,30,43.5,0.79,1.827,64.65,-2.29,10.03
189-1168A-005H-6-0.4,189,1168,A,5,H,6,40,43.6,0.39,1.875,65.14,-2.22,8.71
189-1168A-005H-7-0.1,189,1168,A,5,H,7,10,44.8,1.79,1.704,58.39,-1.77,6.28
189-1168A-006H-1-0.1,189,1168,A,6,H,1,10,45.4,0.19,1.778,74.96,-1.78,5.9
189-1168A-006H-1-1.3,189,1168,A,6,H,1,130,46.6,0.19,1.846,71.6,-1.72,5.99
189-1168A-006H-2-0.4,189,1168,A,6,H,2,40,47.2,0.39,1.827,74.4,-1.93,6.3
189-1168A-006H-2-0.8,189,1168,A,6,H,2,80,47.6,0.59,1.788,67.12,-1.55,9.31
189-1168A-006H-2-1.3,189,1168,A,6,H,2,130,48.1,0.79,1.854,76.16,-0.86,4.69
189-1168A-006H-3-0.6,189,1168,A,6,H,3,60,48.9,0.79,1.839,73.97,-1.73,6.6
189-1168A-006H-3-1.1,189,1168,A,6,H,3,110,49.4,0.59,1.82,68.06,-2.28,7.15
189-1168A-006H-3-1.2,189,1168,A,6,H,3,120,49.5,0.19,1.865,70.71,-0.73,5.4
189-1168A-006H-4-0.7,189,1168,A,6,H,4,70,50.5,0.19,1.895,71.02,-2.23,6.98
189-1168A-006H-4-1.3,189,1168,A,6,H,4,130,51.1,0.19,1.888,75.65,-1.25,4.9
189-1168A-006H-4-1.4,189,1168,A,6,H,4,140,51.2,0.99,1.868,72.26,-0.62,5.67
189-1168A-006H-5-0.2,189,1168,A,6,H,5,20,51.45,0.59,1.707,58.22,-1.51,8.58
189-1168A-006H-5-0.3,189,1168,A,6,H,5,30,51.55,0.79,1.735,64.99,-1.54,5.69
189-1168A-007H-1-0.6,189,1168,A,7,H,1,60,55.4,0.99,1.858,68.56,-1.7,10.04
189-1168A-007H-2-0.2,189,1168,A,7,H,2,20,56.5,0.59,1.855,73.97,-1.11,5.97
189-1168A-007H-2-1.2,189,1168,A,7,H,2,120,57.5,0.59,1.839,69.26,-1.9,7.79
189-1168A-007H-2-1.4,189,1168,A,7,H,2,140,57.7,1.39,1.868,79.37,-0.38,4.93
189-1168A-007H-3-0.1,189,1168,A,7,H,3,10,57.9,0.19,1.865,80.21,-0.38,4.91
189-1168A-007H-3-0.5,189,1168,A,7,H,3,50,58.3,0.19,1.786,73.66,-1.1,6.32
189-1168A-007H-3-1.0,189,1168,A,7,H,3,100,58.8,0.79,1.819,74.69,-0.06,3.97
189-1168A-007H-4-0.6,189,1168,A,7,H,4,60,59.9,0.59,1.919,75.74,-0.77,4.43
189-1168A-007H-4-0.7,189,1168,A,7,H,4,70,60,0.79,1.904,73.31,0.08,3.44
189-1168A-007H-4-1.1,189,1168,A,7,H,4,110,60.4,0.19,1.889,74.18,-1.23,5.89
189-1168A-007H-4-1.2,189,1168,A,7,H,4,120,60.5,0.19,1.903,76.69,-0.84,5.9
189-1168A-007H-5-0.3,189,1168,A,7,H,5,30,61.1,0.39,1.849,75.68,-0.78,5.84
189-1168A-007H-5-0.5,189,1168,A,7,H,5,50,61.3,0.39,1.85,77.02,-0.97,6.21
189-1168A-007H-5-0.6,189,1168,A,7,H,5,60,61.4,0.19,1.849,70.83,-1.37,6.32
189-1168A-007H-5-1.1,189,1168,A,7,H,5,110,61.9,0.59,1.891,72.17,-0.46,4.2
189-1168A-007H-5-1.3,189,1168,A,7,H,5,130,62.1,0.19,1.87,76.74,-0.74,5.42
189-1168A-007H-6-0.6,189,1168,A,7,H,6,60,62.9,0.19,1.897,75.35,-0.36,4.76
189-1168A-007H-6-0.9,189,1168,A,7,H,6,90,63.2,0.39,1.864,78.18,-0.46,5.4
189-1168A-007H-6-1.3,189,1168,A,7,H,6,130,63.6,0.19,1.877,76.79,-0.75,5.69
189-1168A-007H-7-0.2,189,1168,A,7,H,7,20,64,0.79,1.856,73.49,-0.55,4.94
189-1168A-007H-7-0.4,189,1168,A,7,H,7,40,64.2,1.59,1.832,69.88,-1.46,8.31
189-1168A-008H-1-1.3,189,1168,A,8,H,1,130,65.6,1.79,1.84,70.59,-1.34,8.33
189-1168A-008H-2-0.1,189,1168,A,8,H,2,10,65.9,0.39,1.878,71.57,-1.48,6.29
189-1168A-008H-2-0.2,189,1168,A,8,H,2,20,66,0.39,1.866,66,-2,7.34
189-1168A-008H-2-0.6,189,1168,A,8,H,2,60,66.4,0.79,1.864,68.99,-1.48,8.04
189-1168A-008H-2-0.9,189,1168,A,8,H,2,90,66.7,0.59,1.838,59.46,-2.05,10.66
189-1168A-008H-2-1.3,189,1168,A,8,H,2,130,67.1,0.19,1.931,70.14,0.3,3.3
189-1168A-008H-2-1.4,189,1168,A,8,H,2,140,67.2,0.19,1.939,74.94,-0.83,5.62
189-1168A-008H-3-0.2,189,1168,A,8,H,3,20,67.5,0.79,1.913,71.2,-0.73,5.73
